client_id,transaction_amount
CL000,230.3762212
CL001,345.8741176
CL002,134.5961579
CL003,183.8857286
CL004,100.7276957
CL005,272.3718557
CL006,211.665
CL007,279.9437273
CL008,266.3844898
CL009,236.5437143
CL010,236.2152542
CL011,91.93358209
CL012,223.9246862
CL013,277.99
CL014,238.3019835
CL015,254.1390566
CL016,284.4397959
CL017,295.5773585
CL018,252.982619
CL019,293.2348872
CL020,215.3901794
CL021,316.4383333
CL022,345.5955
CL023,328.7077778
CL024,338.624
CL025,136.5953595
CL026,374.7908889
CL027,173.3738462
CL028,247.0377273
CL029,282.0521359
CL030,358.8393532
CL031,396.4974107
CL032,390.9826923
CL033,230.2040541
CL034,255.0342568
CL035,240.7630081
CL036,549.800678
CL037,88.96709677
CL038,91.83166667
CL039,340.4496685
CL040,281.0856164
CL041,339.3892771
CL042,154.5271111
CL043,479.4259124
CL044,403.9907801
CL045,173.0157258
CL046,263.0277011
CL047,380.0570769
CL048,176.1058434
CL049,124.2182278
CL050,273.291145
CL051,254.0655056
CL052,148.2118898
CL053,280.8052857
CL054,278.9536735
CL055,132.733871
CL056,381.1239286
CL057,371.1543119
CL058,214.4881538
CL059,339.8298253
CL060,255.38804
CL061,140.918843
CL062,238.2194904
CL063,174.2454054
CL064,186.1906111
CL065,387.5615714
CL066,292.508619
CL067,356.3008333
CL068,204.0808805
CL069,269.8179904
CL070,243.8544348
CL071,299.5029143
CL072,366.9398485
CL073,315.8617683
CL074,243.3584058
CL075,289.7350311
CL076,247.8451037
CL077,196.7172441
CL078,422.8594574
CL079,274.1649587
CL080,235.9338208
CL081,169.8087179
CL082,301.8552679
CL083,81.08609053
CL084,307.5605584
CL085,243.995307
CL086,438.7721801
CL087,421.4885714
CL088,337.7861828
CL089,240.5028
CL090,167.9955882
CL091,424.2596907
CL092,108.0551042
CL093,270.2949776
CL094,221.1670968
CL095,86.75908163
CL096,460.8961818
CL097,320.7302381
CL098,80.91113402
CL099,174.6590909
CL100,148.0735714
CL1000,277.5117751
CL1001,117.1705128
CL1002,78.94117021
CL1003,247.9220482
CL1004,214.0214729
CL1005,429.2377273
CL1006,262.5640426
CL1007,394.4884865
CL1008,199.3565031
CL1009,192.2802299
CL101,411.3772083
CL1010,337.2684722
CL1011,179.0878286
CL1012,204.8229487
CL1013,148.8499048
CL1014,356.2050698
CL1015,266.7183471
CL1016,225.5883
CL1017,286.9358871
CL1018,273.6257838
CL1019,219.9076768
CL102,214.5500588
CL1020,82.01054795
CL1021,289.9512963
CL1022,184.8129457
CL1023,161.1597222
CL1024,365.1742012
CL1025,353.4946053
CL1026,229.4769427
CL1027,186.6524096
CL1028,480.4390698
CL1029,290.2055882
CL103,266.1617749
CL1030,273.319703
CL1031,89.57290909
CL1032,163.1438509
CL1033,264.3603401
CL1034,274.256
CL1035,444.1471429
CL1036,404.090375
CL1037,299.9308081
CL1038,336.4483761
CL1039,364.9624855
CL104,223.3292647
CL1040,289.9440566
CL1041,199.6247826
CL1042,479.8849138
CL1043,304.7668
CL1044,224.0191509
CL1045,79.34
CL1046,459.9010092
CL1047,230.3075221
CL1048,236.7997642
CL1049,352.2614414
CL105,307.0502239
CL1050,185.8587854
CL1051,366.0227074
CL1052,147.8209135
CL1053,402.8276471
CL1054,235.2500524
CL1055,547.8441053
CL1056,198.5026786
CL1057,142.4246341
CL1058,407.654
CL1059,311.4307527
CL106,346.6423529
CL1060,370.8481481
CL1061,397.0635
CL1062,273.3166327
CL1063,502.6963291
CL1064,265.1838667
CL1065,226.3478235
CL1066,431.9275661
CL1067,230.9757692
CL1068,246.2680932
CL1069,271.4752273
CL107,344.3416942
CL1070,249.2539409
CL1071,397.0288073
CL1072,73.63318182
CL1073,286.4271707
CL1074,406.5477966
CL1075,362.6108081
CL1076,312.3905556
CL1077,143.7144
CL1078,326.6353846
CL1079,221.4758929
CL108,311.4633766
CL1080,214.2861864
CL1081,156.5553
CL1082,97.95488095
CL1083,417.2238211
CL1084,304.9334188
CL1085,190.553198
CL1086,232.975731
CL1087,396.2652542
CL1088,299.4709459
CL1089,247.9014493
CL109,126.1221333
CL1090,337.1579091
CL1091,293.5756735
CL1092,214.2683178
CL1093,287.9270531
CL1094,149.2485475
CL1095,352.4619802
CL1096,262.9989706
CL1097,380.238009
CL1098,376.849465
CL1099,386.3793846
CL110,113.099011
CL1100,384.524878
CL1101,394.25352
CL1102,80.2519797
CL1103,97.81689655
CL1104,216.1416456
CL1105,387.9508989
CL1106,215.7873154
CL1107,247.5894262
CL1108,333.4858333
CL1109,418.9355556
CL111,554.8594737
CL1110,289.1671429
CL1111,227.3769343
CL1112,273.8816026
CL1113,89.35594595
CL1114,445.3296714
CL1115,311.184375
CL1116,161.7152033
CL1117,321.8604023
CL1118,386.6652941
CL1119,269.3936842
CL112,237.404067
CL1120,237.8778689
CL1121,250.4054222
CL1122,143.8091509
CL1123,248.2564024
CL1124,178.3994495
CL1125,373.526699
CL1126,256.9318657
CL1127,183.3991915
CL1128,353.0269079
CL1129,154.2834146
CL113,254.8418812
CL1130,270.8881347
CL1131,321.7979006
CL1132,191.8137438
CL1133,158.3618056
CL1134,209.2298667
CL1135,408.6235821
CL1136,283.3104331
CL1137,221.3199174
CL1138,169.3186093
CL1139,161.692906
CL114,316.1929139
CL1140,182.8393182
CL1141,231.443937
CL1142,207.640113
CL1143,321.4215508
CL1144,583.3418935
CL1145,220.5006077
CL1146,239.0527041
CL1147,335.3969231
CL1148,265.3127948
CL1149,393.1407463
CL115,407.0457576
CL1150,466.4303933
CL1151,214.8536508
CL1152,191.4405941
CL1153,155.9830435
CL1154,347.362766
CL1155,251.8950746
CL1156,359.2341135
CL1157,370.0566372
CL1158,459.9220253
CL1159,189.0098347
CL116,398.4819841
CL1160,88.46225806
CL1161,389.9309914
CL1162,428.489434
CL1163,121.5692216
CL1164,427.8475882
CL1165,357.6160181
CL1166,371.4125121
CL1167,270.1111429
CL1168,380.6380392
CL1169,271.0177143
CL117,96.64292683
CL1170,497.2902206
CL1171,341.4813333
CL1172,202.2161165
CL1173,193.5305439
CL1174,296.7151429
CL1175,205.4247619
CL1176,440.0517857
CL1177,425.5088172
CL1178,221.8741667
CL1179,461.2948252
CL118,126.7504082
CL1180,197.3871296
CL1181,248.2086207
CL1182,375.1949519
CL1183,201.3065686
CL1184,313.8640179
CL1185,191.7135714
CL1186,130.3414724
CL1187,543.1385827
CL1188,203.6194388
CL1189,373.8799219
CL119,142.6365244
CL1190,367.3261905
CL1191,274.2610563
CL1192,247.9832645
CL1193,335.1157222
CL1194,190.1197354
CL1195,291.7158462
CL1196,288.9000709
CL1197,245.3182143
CL1198,303.1634483
CL1199,266.9755769
CL120,174.2657895
CL1200,128.1347328
CL1201,120.3124123
CL1202,224.7280702
CL1203,92.47147059
CL1204,319.9912658
CL1205,306.9651546
CL1206,570.7755056
CL1207,362.1512418
CL1208,393.7058824
CL1209,237.4182857
CL121,351.5769519
CL1210,307.9580275
CL1211,295.9803289
CL1212,91.0323176
CL1213,281.7100752
CL1214,128.9139535
CL1215,234.9198901
CL1216,320.6056771
CL1217,534.3814961
CL1218,294.5791803
CL1219,274.3212791
CL122,315.5693396
CL1220,375.6450877
CL1221,162.4578169
CL1222,238.463697
CL1223,217.8
CL1224,393.399337
CL1225,247.4446154
CL1226,177.8450794
CL1227,283.7595775
CL1228,352.1922613
CL1229,140.61975
CL123,238.9086275
CL1230,222.6323656
CL1231,357.5606504
CL1232,97.67055556
CL1233,271.8236842
CL1234,243.2880597
CL1235,212.589127
CL1236,229.7394211
CL1237,342.9054592
CL1238,252.9954545
CL1239,250.5302913
CL124,287.337907
CL1240,120.0352
CL1241,236.7351813
CL1242,410.1161603
CL1243,215.8713216
CL1244,469.625544
CL1245,409.817625
CL1246,407.7511579
CL1247,237.3778986
CL1248,249.4721164
CL1249,232.92224
CL125,206.0713665
CL1250,260.934359
CL1251,158.6848087
CL1252,234.5973743
CL1253,175.2080583
CL1254,258.6101688
CL1255,259.1893506
CL1256,364.4490217
CL1257,308.6141709
CL1258,285.375873
CL1259,191.4370748
CL126,401.384
CL1260,422.6341975
CL1261,230.7650602
CL1262,145.5798305
CL1263,209.377875
CL1264,343.8173529
CL1265,336.1949302
CL1266,473.0618898
CL1267,325.4388125
CL1268,209.1446789
CL1269,105.0327957
CL127,218.755618
CL1270,309.769313
CL1271,236.9952027
CL1272,354.2843478
CL1273,313.8618932
CL1274,255.7364885
CL1275,104.3960759
CL1276,368.4642353
CL1277,155.0397521
CL1278,136.5123313
CL1279,368.8228856
CL128,278.6316667
CL1280,271.6540171
CL1281,312.3586813
CL1282,360.1959854
CL1283,201.9008835
CL1284,274.2207287
CL1285,182.9069456
CL1286,287.925
CL1287,96.24145669
CL1288,129.8096296
CL1289,245.1853304
CL129,244.9891589
CL1290,300.0351261
CL1291,466.2539695
CL1292,374.8564557
CL1293,197.8110112
CL1294,168.3865833
CL1295,343.2350962
CL1296,270.8468421
CL1297,351.5200881
CL1298,158.3908235
CL1299,300.9454545
CL130,511.4522
CL1300,339.577716
CL1301,423.4053763
CL1302,233.6720093
CL1303,324.9964634
CL1304,183.1025118
CL1305,358.0754202
CL1306,232.0946835
CL1307,232.0442857
CL1308,491.4951429
CL1309,158.880625
CL131,318.1643684
CL1310,170.7118966
CL1311,208.2879661
CL1312,176.2919355
CL1313,234.7800676
CL1314,227.5145
CL1315,407.9600676
CL1316,182.838011
CL1317,264.0341509
CL1318,119.9986614
CL1319,286.4918868
CL132,419.8049099
CL1320,412.5459406
CL1321,249.2986885
CL1322,212.3948551
CL1323,70.12141304
CL1324,220.5792126
CL1325,472.6823125
CL1326,85.85908654
CL1327,186.8867769
CL1328,229.5728061
CL1329,300.0780272
CL133,212.5601399
CL1330,304.021931
CL1331,326.7255446
CL1332,537.7204955
